id,y_true, length
NC-000010_123829709_aligned_468_R_32_3298_198,0,3471
NC-000023_114683120_aligned_469_F_0_5022_2,0,4905
NC-000016_9433320_aligned_470_F_53_1468_56,0,1553
NC-000007_64461840_aligned_471_F_9_6107_6,0,6040
NC-000002_140537899_aligned_472_R_12_1301_3,0,1306
NC-000003_98700787_aligned_473_F_2_2736_0,0,2689
NC-000005_125017507_aligned_474_F_2_1940_2,0,1900
NC-000001_216077426_aligned_475_R_0_3201_0,0,3162
NC-000017_73527534_aligned_476_R_0_2983_0,0,2949
NC-000011_104252199_aligned_477_R_123_2531_109,0,2735
NC-000017_50448354_aligned_478_R_23_4754_22,0,4768
NC-000015_72018329_aligned_479_F_32_14325_12,0,14249
NC-000003_17603327_aligned_480_F_19_3085_0,0,3091
NC-000009_100451767_aligned_481_R_321_823_164,0,1292
NC-000008_55090360_aligned_482_F_2_2014_0,0,1989
NC-000001_208757486_aligned_483_R_2_1780_0,0,1739
NC-000007_77549588_aligned_484_R_17_1869_3,0,1862
NC-000005_90628815_aligned_485_F_2_1924_5,0,1894
NC-000008_143434615_aligned_486_F_14_2643_19,0,2599
NC-000011_27241347_aligned_487_R_7_3506_1,0,3448
NC-000009_130827493_aligned_488_F_14_3399_12,0,3398
NC-000013_46653792_aligned_489_F_31_896_7,0,921
NC-000004_66979760_aligned_490_R_117_2531_100,0,2728
NC-000001_78114575_aligned_491_R_43_3635_1,0,3632
NC-000014_92721162_aligned_492_F_1_1217_0,0,1188
NC-000012_84085773_aligned_493_F_0_2140_0,0,2077
NC-000007_70483121_aligned_494_F_2_269_3,0,280
NC-000021_33167803_aligned_495_F_3_2998_0,0,2966
NC-000006_59252987_aligned_496_R_34_1423_4,0,1461
NW-016107303_202321_aligned_497_F_10_4813_38,0,4807
NC-000023_116761633_aligned_498_F_65_2686_1,0,2741
NC-000013_32016104_aligned_499_F_51_748_18,0,812
NC-000008_2504765_aligned_500_F_5_2629_0,0,2633
NC-000003_187642615_aligned_501_F_0_970_1,0,951
NC-000019_18666323_aligned_502_F_24_258_4,0,280
NC-000003_171637625_aligned_503_R_0_5253_3,0,5169
NC-000007_137720332_aligned_504_F_6_3644_1,0,3622
NC-000004_113012223_aligned_505_F_27_3293_0,0,3309
NC-000006_78636675_aligned_506_F_1_2685_0,0,2654
NC-000004_63642795_aligned_507_R_0_6993_0,0,6970
NC-000004_188159915_aligned_508_R_0_1316_0,0,1283
NC-000014_17115965_aligned_509_F_3_3157_31,0,3188
NC-000014_76589143_aligned_510_R_1_4770_3,0,4737
NC-000005_45705801_aligned_511_F_0_3725_0,0,3660
NC-000007_67879150_aligned_512_F_10_2612_18,0,2613
NC-000016_4603440_aligned_513_R_1104_5300_2,0,6367
NC-000022_50350225_aligned_514_R_0_4287_3,0,4240
NC-000001_163742458_aligned_515_F_0_6548_0,0,6454
NC-000021_44145221_aligned_516_F_10_3059_10,0,3048
NC-000023_134688985_aligned_517_F_0_432_0,0,415
NW-025791778_354867_aligned_518_R_0_3727_0,0,3680
NC-000015_14372807_aligned_519_R_20_218_0,0,237
NC-000023_107517954_aligned_520_R_17_2049_11,0,2037
NW-021160017_4971107_aligned_521_F_0_2227_0,0,2222
NC-000012_79507630_aligned_522_R_7_1594_25,0,1601
NC-000009_34850055_aligned_523_R_15_1020_1,0,1022
NC-000015_29287290_aligned_524_R_3_1452_2,0,1431
NC-000004_172935241_aligned_525_F_77_2314_0,0,2367
NC-000001_153046748_aligned_526_R_10_3672_24,0,3709
NC-000001_17625004_aligned_527_R_0_7116_0,0,7021
NC-000008_5605281_aligned_528_F_0_478_0,0,466
NC-000003_76157256_aligned_529_F_0_3216_1,0,3198
NC-000021_7318165_aligned_530_R_24_4786_7,0,4774
NC-000010_61395603_aligned_531_F_16_3760_0,0,3699
NC-000021_12871668_aligned_532_F_0_2735_1,0,2741
NC-000013_113094622_aligned_533_R_18_4612_6,0,4604
NC-000007_31042622_aligned_534_F_11_3206_29,0,3216
NC-000011_3789562_aligned_535_R_2_12285_0,0,12105
NC-000004_133194652_aligned_536_R_1_2404_2,0,2378
NC-000018_51956959_aligned_537_R_12_2024_6,0,2014
NC-000013_95033584_aligned_538_F_21_1623_0,0,1618
NC-000022_36355859_aligned_539_F_12_13466_0,0,13213
NC-000009_70752876_aligned_540_F_154_5457_1,0,5552
NC-000011_112353036_aligned_541_F_10_3427_6,0,3457
NC-000005_181089173_aligned_542_R_9_16953_32,0,16797
NC-000001_243526018_aligned_543_F_53_2435_1,0,2476
NC-000002_66292912_aligned_544_R_48_3349_0,0,3341
NC-000004_127849048_aligned_545_F_43_1930_1,0,1927
NC-000002_119753414_aligned_546_F_16_3962_0,0,3924
NC-000003_115191062_aligned_547_R_51_6334_6,0,6317
NC-000004_129877696_aligned_548_F_107_992_35,0,1117
NC-000006_25100488_aligned_549_R_1_5450_19,0,5393
NC-000009_113592953_aligned_550_F_11_3996_1,0,3995
NC-000010_129923672_aligned_551_R_6_5154_34,0,5081
NC-000005_140850102_aligned_552_R_2_3515_0,0,3454
NT-187673_27007_aligned_553_F_62_3919_0,0,3930
NC-000008_127062844_aligned_554_R_1_7056_0,0,6951
NC-000023_75633760_aligned_555_R_52_5535_0,0,5514
NC-000002_61849475_aligned_556_R_1_6792_5,0,6707
NC-000017_28147853_aligned_557_F_16_3293_2,0,3271
NC-000007_25783996_aligned_558_R_1_4101_132,0,4128
NC-000010_17267850_aligned_559_F_0_1093_0,0,1062
NC-000008_44722772_aligned_560_R_50_3789_26,0,3801
NC-000009_20772767_aligned_561_R_2_23200_0,0,22937
NC-000021_40877129_aligned_562_F_0_4411_0,0,4322
NC-000006_106128178_aligned_563_R_33_3562_0,0,3557
NW-012132916_283439_aligned_564_R_1_1609_1,0,1588
NC-000002_32358938_aligned_565_R_3_1300_85,0,1387
NC-000003_22795893_aligned_566_R_7_1887_19,0,1907
NC-000002_101913569_aligned_567_R_0_4756_33,0,4710
NC-000017_58656502_aligned_568_F_3_9023_33,0,8949
NC-000021_23756663_aligned_569_R_27_1964_0,0,1980
NT-167244_2475395_aligned_570_R_0_1890_0,0,1840
NC-000008_98577805_aligned_571_R_56_1492_0,0,1529
NC-000007_7109986_aligned_572_F_8_1673_11,0,1700
NC-000012_123303986_aligned_573_R_12_2797_5,0,2775
NC-000004_112061173_aligned_574_R_1_5425_1,0,5366
NC-000008_27879460_aligned_575_F_0_6886_0,0,6785
NC-000002_38690893_aligned_576_F_17_7298_4,0,7194
NC-000002_204417303_aligned_577_F_164_2288_0,0,2423
NC-000001_201176741_aligned_578_F_5_2986_0,0,2974
NC-000020_39496866_aligned_579_F_5_2584_3,0,2528
NW-003315972_19452_aligned_580_F_0_1542_0,0,1539
NC-000015_79824217_aligned_581_F_0_1630_0,0,1606
NC-000016_66381770_aligned_582_F_18_5651_0,0,5640
NC-000003_109929135_aligned_583_R_11_5155_18,0,5089
NC-000002_25016025_aligned_584_R_2_3556_0,0,3446
NC-000004_117909961_aligned_585_R_45_777_24,0,824
NC-000007_73269842_aligned_586_F_16_502_16,0,519
NC-000022_45385871_aligned_587_R_10_1713_8,0,1718
NC-000005_94727672_aligned_588_F_17_4542_10,0,4519
NC-000023_47952178_aligned_589_R_0_1279_0,0,1273
NC-000022_39280950_aligned_590_R_80_2417_1,0,2466
NC-000023_98204479_aligned_591_F_12_2320_8,0,2287
NC-000022_797245_aligned_592_R_0_2094_0,0,2087
NC-000004_89999881_aligned_593_R_5_4463_0,0,4451
NT-113891_2204947_aligned_594_R_73_4039_0,0,4083
NC-000024_20080470_aligned_595_F_13_4750_0,0,4745
NC-000015_19621139_aligned_596_F_2_2689_0,0,2638
NC-000002_114694345_aligned_597_R_13_2641_13,0,2637
NC-000003_53043630_aligned_598_F_19_1323_0,0,1335
NC-000018_39222399_aligned_599_R_0_2876_1,0,2849
NC-000003_130095567_aligned_600_R_2_2927_3,0,2906
NC-000009_124808611_aligned_601_F_2_2390_16,0,2376
NW-015148966_93631_aligned_602_R_0_3438_4,0,3422
NC-000002_233833104_aligned_603_R_31_2526_0,0,2554
NC-000007_95599019_aligned_604_R_0_1159_23,0,1157
NC-000003_55109106_aligned_605_F_0_6668_1,0,6577
NC-000017_11582154_aligned_606_F_1_1988_5,0,1978
NW-021160017_3732309_aligned_607_R_1629_2336_818,0,4727
NC-000015_25640325_aligned_608_F_13_198_1,0,202
NC-000012_128172905_aligned_609_F_25_4669_0,0,4639
NW-013171799_55776_aligned_610_F_16_5753_2,0,5665
NC-000008_2670212_aligned_611_F_22_1859_1,0,1871
NC-000017_59612647_aligned_612_R_15_1811_1,0,1811
NC-000001_127905918_aligned_613_F_0_4142_0,0,4047
NW-013171814_212362_aligned_614_F_4_3898_0,0,3887
NC-000008_19193134_aligned_615_R_6_3604_40,0,3674
NC-000003_136210991_aligned_616_R_3_2835_1,0,2819
NC-000007_1652949_aligned_617_F_12_6958_5,0,6823
NC-000013_24552663_aligned_618_R_1_461_2,0,473
NC-000023_59330840_aligned_619_R_12_1024_8,0,1035
NC-000016_21439537_aligned_620_F_1_2150_0,0,2106
NC-000014_96377638_aligned_621_R_1_4547_5,0,4493
NC-000023_39726794_aligned_622_F_0_1585_0,0,1579
NT-187498_28779_aligned_623_R_2_3194_0,0,3213
NC-000011_32735569_aligned_624_F_7_3973_1,0,3902
NC-000024_49544302_aligned_625_R_289_1514_1740,0,3510
NC-000015_66784691_aligned_626_R_8_3263_3,0,3254
NC-000001_97098806_aligned_627_F_3_2457_0,0,2433
NC-000019_9731850_aligned_628_R_0_4651_0,0,4590
NC-000006_169502005_aligned_629_F_95_5368_960,0,6340
NC-000016_18821264_aligned_630_R_16_5095_21,0,5070
NC-000005_75507382_aligned_631_F_3_5676_4,0,5567
NW-025791802_59434_aligned_632_R_78_3411_1,0,3472
NC-000017_29705281_aligned_633_F_35_1303_0,0,1336
NC-000021_34504121_aligned_634_F_61_2555_0,0,2607
NC-000002_166451209_aligned_635_F_13_2626_4,0,2568
NC-000017_12328156_aligned_636_R_0_5162_0,0,5100
NC-000010_61594115_aligned_637_R_4_1509_4,0,1513
NC-000021_29823971_aligned_638_R_41_6298_866,0,7117
NW-009646205_7708_aligned_639_R_1_1433_28,0,1450
NC-000004_157289409_aligned_640_R_105_4788_85,0,4917
NC-000003_5608369_aligned_641_F_25_4223_21,0,4233
NC-000008_68199424_aligned_642_R_18_3563_12,0,3500
NC-000007_105795605_aligned_643_F_68_5219_0,0,5247
NC-000021_34566844_aligned_644_F_5_1818_10,0,1799
NC-000005_166687002_aligned_645_F_0_4837_0,0,4800
NC-000010_69776077_aligned_646_F_609_1252_666,0,2506
NC-000003_55724138_aligned_647_R_3_1635_0,0,1621
NC-000008_85161909_aligned_648_F_10_6013_16,0,6024
NC-000023_135741155_aligned_649_R_18_3448_1,0,3428
NC-000003_104839300_aligned_650_R_20_5022_0,0,4942
NC-000002_138134175_aligned_651_F_1578_11708_26,0,13228
NC-000002_206678815_aligned_652_F_0_2903_0,0,2834
NC-000006_115642580_aligned_653_F_2_3066_15,0,3020
NC-000001_50823056_aligned_654_R_7_11002_1,0,10835
NC-000003_108346835_aligned_655_R_1_2348_1,0,2306
NC-000003_48013599_aligned_656_R_7_2488_60,0,2561
NC-000012_119997217_aligned_657_R_73_1518_5,0,1582
NC-000004_183742362_aligned_658_F_0_2258_0,0,2243
NC-000014_10497741_aligned_659_R_4_2374_9,0,2366
NC-000007_128547294_aligned_660_R_0_11933_0,0,11772
NC-000008_122995834_aligned_661_R_48_2265_900,0,3173
NC-000005_143164873_aligned_662_R_15_18207_1,0,17946
NC-000019_1754718_aligned_663_R_6_782_2,0,765
NC-000008_114819732_aligned_664_R_4_6702_2,0,6687
NC-000014_19744136_aligned_665_F_8_3578_3,0,3569
NC-000003_102794771_aligned_666_F_1_2094_0,0,2082
NC-000015_26839945_aligned_667_R_0_8820_0,0,8654
NC-000022_40034382_aligned_668_R_0_2652_0,0,2630
NC-000019_36128473_aligned_669_R_39_705_0,0,740
NC-000002_162175508_aligned_670_F_4_2260_22,0,2262
NC-000003_55008833_aligned_671_F_6_2779_31,0,2762
NC-000010_65242367_aligned_672_R_15_2307_0,0,2292
NC-000002_173294944_aligned_673_R_6_11926_6,0,11717
NC-000005_102788959_aligned_674_F_19_4439_0,0,4383
NC-000003_75089754_aligned_675_R_131_4990_2,0,5073
NC-000012_9358369_aligned_676_R_25_4992_0,0,4995
NW-025791809_213212_aligned_677_R_0_3497_14,0,3465
NC-000010_69129968_aligned_678_F_20_2185_0,0,2155
NW-018654717_4908564_aligned_679_R_80_347_507,0,928
NC-000013_16363398_aligned_680_F_22_945_0,0,929
NC-000010_30428521_aligned_681_R_50_3300_14,0,3338
NC-000020_57927144_aligned_682_R_0_4225_2,0,4120
NC-000006_64996308_aligned_683_F_26_3345_1,0,3334
NC-000012_115665521_aligned_684_R_15_2568_0,0,2579
NC-000002_207743748_aligned_685_R_0_8667_0,0,8574
NC-000021_25171555_aligned_686_F_1_2878_0,0,2832
NC-000008_49794603_aligned_687_F_137_3881_1,0,4001
NC-000023_71574312_aligned_688_R_8_7474_37,0,7382
NC-000003_192376160_aligned_689_R_101_4576_258,0,4836
NC-000017_70279798_aligned_690_R_4_5263_1,0,5173
NW-018654717_157400_aligned_691_R_991_4001_3,0,4938
NC-000023_14749040_aligned_692_R_0_3422_0,0,3424
NC-000024_46351860_aligned_693_F_49_16428_0,0,16242
NC-000006_56969138_aligned_694_R_4_5718_0,0,5649
NC-000003_47719755_aligned_695_F_9_15834_5,0,15554
NC-000003_77354599_aligned_696_R_37_2951_2,0,2943
NC-000016_16145406_aligned_697_F_2_2419_0,0,2377
NC-000003_192275229_aligned_698_F_5_1725_27,0,1730
NC-000023_22908993_aligned_699_R_0_4551_0,0,4514
NC-000005_6665760_aligned_700_F_15_7421_0,0,7383
NC-000004_102163147_aligned_701_R_29_10989_30,0,10939
NC-000001_244041239_aligned_702_F_32_8445_12,0,8423
NC-000005_103326049_aligned_703_F_4_1337_0,0,1308
NW-003571059_903241_aligned_704_F_32_11426_1,0,11361
NC-000004_20716350_aligned_705_R_0_3185_16,0,3182
NC-000009_135697832_aligned_706_F_7_4088_3,0,4040
NC-000004_59705518_aligned_707_R_0_3899_0,0,3905
NC-000013_89895049_aligned_708_R_1_2463_5,0,2397
NC-000002_35072375_aligned_709_F_25_497_0,0,521
NC-000001_136797064_aligned_710_F_4_2933_33,0,2952
NC-000007_87680984_aligned_711_F_6_2114_11,0,2110
NC-000006_86392507_aligned_712_F_42_1321_25,0,1388
NC-000010_19794913_aligned_713_F_0_1473_0,0,1464
NT-187613_179871_aligned_714_R_136_2589_2911,0,5561
NC-000019_55921002_aligned_715_R_9_6811_9,0,6767
NC-000007_41195395_aligned_716_R_3_2224_1,0,2194
NC-000018_51943480_aligned_717_F_8_6977_1,0,6887
NC-000012_45240953_aligned_718_F_72_5280_0,0,5295
NC-000005_165568770_aligned_719_F_4_2467_0,0,2440
NC-000018_26925144_aligned_720_F_1_7183_2,0,7069
NC-000005_99052876_aligned_721_R_51_6457_112,0,6551
NC-000012_87948454_aligned_722_R_0_417_0,0,413
NC-000012_5564055_aligned_723_R_0_1607_0,0,1567
NC-000023_55763880_aligned_724_R_1_2165_1,0,2176
NC-000006_160336321_aligned_725_R_34_3314_0,0,3327
NC-000024_22350857_aligned_726_R_7_6181_9,0,6184
NC-000008_133150200_aligned_727_F_78_3264_1,0,3345
NC-000012_130952367_aligned_728_R_14_746_2,0,751
NC-000016_27197649_aligned_729_R_13_1464_2,0,1465
NC-000011_57491133_aligned_730_R_0_2701_0,0,2686
NT-187598_88349_aligned_731_R_39_3712_0,0,3683
NC-000023_99986353_aligned_732_F_0_4238_0,0,4175
NC-000005_44391167_aligned_733_R_2_5833_12,0,5743
NW-011332688_45772_aligned_734_R_24_2994_2,0,2947
NC-000020_15020604_aligned_735_F_35_5611_12,0,5629
NC-000015_19452008_aligned_736_F_19_1223_7,0,1268
NC-000004_181018399_aligned_737_F_50_3253_0,0,3237
NW-025791777_1614039_aligned_738_F_31_3026_0,0,2989
NC-000002_24369004_aligned_739_R_1_2999_1,0,2958
NC-000021_35127331_aligned_740_R_2028_2221_10,0,4169
NC-000004_106804549_aligned_741_F_21_3480_0,0,3454
NC-000001_106138749_aligned_742_F_0_3139_1,0,3134
NC-000003_77466324_aligned_743_R_2_6147_1,0,6045
NC-000020_32712226_aligned_744_R_30_2282_1,0,2274
NC-000001_154067236_aligned_745_F_0_3423_0,0,3361
NC-000005_78983408_aligned_746_F_4_1126_23,0,1148
NC-000010_4705164_aligned_747_F_14_16764_11,0,16455
NW-017363817_232551_aligned_748_F_8_1592_16,0,1601
NC-000003_132705351_aligned_749_F_4_2002_10,0,1969
NC-000014_44701052_aligned_750_R_0_5338_2,0,5288
NC-000023_94513491_aligned_751_R_17_4192_53,0,4133
NC-000012_132298264_aligned_752_F_6_974_53,0,1003
NC-000013_105523522_aligned_753_R_4_12973_10,0,12827
NC-000004_22376921_aligned_754_F_0_3328_0,0,3285
NC-000017_48486395_aligned_755_R_0_7574_0,0,7435
NC-000002_107099030_aligned_756_R_3087_14906_1859,0,19685
NC-000012_92406374_aligned_757_F_193_2348_19,0,2537
NC-000009_14393579_aligned_758_F_0_1504_0,0,1476
NC-000005_154499989_aligned_759_R_2_2026_1,0,1960
NC-000004_45249355_aligned_760_R_24_2112_2,0,2113
NC-000023_105523455_aligned_761_R_2_5336_6,0,5291
NC-000024_7750805_aligned_762_F_2_3676_15,0,3702
NC-000016_30496949_aligned_763_F_33_5361_1,0,5340
NC-000005_497632_aligned_764_F_9_4328_2,0,4235
NC-000024_29374386_aligned_765_R_2_7465_1,0,7295
NC-000008_109620665_aligned_766_R_44_5493_0,0,5481
NW-003315958_147617_aligned_767_R_28_2154_25,0,2184
NC-000015_823224_aligned_768_R_1_1426_1,0,1411
NC-000013_37662288_aligned_769_F_4_4538_0,0,4506
NC-000009_20307921_aligned_770_F_1714_5368_129,0,7095
NC-000006_9410916_aligned_771_F_7_680_0,0,682
NC-000001_173430093_aligned_772_R_12_1232_5,0,1223
NC-000005_109368757_aligned_773_F_5_4200_44,0,4166
NC-000011_100069448_aligned_774_F_49_3831_0,0,3826
NC-000005_91531917_aligned_775_R_0_3345_0,0,3273
NC-000015_19066946_aligned_776_R_1_4105_12,0,4047
NC-000010_59378419_aligned_777_R_9_7919_24,0,7861
NC-000002_50222675_aligned_778_F_0_4536_0,0,4497
NC-000005_44748715_aligned_779_F_1_3657_6,0,3583
NC-000003_187115991_aligned_780_F_148_1977_1350,0,3448
NC-000015_23826971_aligned_781_F_14_5002_1,0,4940
NC-000014_1725796_aligned_782_R_4_9689_12,0,9646
NC-000003_137528420_aligned_783_R_6958_2993_90,0,10022
NC-000006_42199760_aligned_784_R_873_5126_2,0,5927
NC-000005_149449749_aligned_785_F_10_3448_0,0,3387
NC-000005_165623905_aligned_786_F_82_4325_0,0,4356
NC-000008_36538330_aligned_787_R_3_1946_2,0,1955
NC-000005_83928047_aligned_788_R_47_2857_0,0,2835
NC-000001_162440925_aligned_789_F_15_2110_13,0,2092
NC-000003_135235421_aligned_790_F_0_2090_0,0,2072
NC-000018_16656827_aligned_791_R_9_1566_0,0,1535
NC-000023_104790914_aligned_792_R_14_5849_41,0,5877
NC-000008_59644126_aligned_793_F_0_4645_0,0,4491
NC-000006_17685100_aligned_794_F_42_1632_0,0,1650
NC-000007_1558757_aligned_795_F_98_4019_5,0,4095
NT-187369_22173_aligned_796_F_36_4379_95,0,4467
NC-000023_66996428_aligned_797_F_3_3836_0,0,3797
NC-000003_54859124_aligned_798_R_19_1714_0,0,1733
NC-000007_3775778_aligned_799_F_0_6299_0,0,6155
NC-000001_158971560_aligned_800_R_98_1526_63,0,1681
NC-000003_97377956_aligned_801_F_3_4286_0,0,4240
NC-000023_148632831_aligned_802_F_5_18813_12,0,18508
NC-000007_105099578_aligned_803_F_759_2178_396,0,3311
NC-000008_69664444_aligned_804_F_35_2971_0,0,2971
NC-000006_146377303_aligned_805_R_6_1872_16,0,1875
NC-000007_159022122_aligned_806_R_9_318_3,0,329
NC-000001_170755930_aligned_807_R_1_1729_30,0,1733
NC-000003_70877130_aligned_808_F_511_2312_2028,0,4835
NW-003315959_139541_aligned_809_R_19_3452_15,0,3438
NC-000010_117678663_aligned_810_R_36_3222_1,0,3240
NC-000018_60196670_aligned_811_R_33_5158_1,0,5132
NC-000004_73116713_aligned_812_R_6_5790_37,0,5767
NC-000013_25235088_aligned_813_R_25_2174_25,0,2190
NC-000022_32797437_aligned_814_F_1_6714_1,0,6597
NC-000002_34977858_aligned_815_R_61_4100_0,0,4105
NC-000001_7605409_aligned_816_R_0_1292_0,0,1266
NC-000005_148285490_aligned_817_F_1518_4050_1666,0,7119
NC-000007_11526036_aligned_818_F_15_2088_0,0,2046
NC-000012_34707512_aligned_819_R_1_722_0,0,719
NC-000014_36624517_aligned_820_F_1_2736_0,0,2700
NC-000001_115780086_aligned_821_F_0_4065_0,0,3995
NC-000017_64214171_aligned_822_F_17_7344_0,0,7251
NC-000018_12771020_aligned_823_R_0_2671_0,0,2637
NC-000003_11616720_aligned_824_R_0_7761_14,0,7680
NC-000019_21992291_aligned_825_F_129_3263_0,0,3343
NC-000006_161752133_aligned_826_R_2_3214_3,0,3195
NC-000010_24053137_aligned_827_F_1_3907_23,0,3882
NC-000005_88210040_aligned_828_R_40_5233_0,0,5177
NC-000012_97464795_aligned_829_F_0_2388_0,0,2357
NC-000010_12805381_aligned_830_F_4_884_0,0,873
NC-000007_13007114_aligned_831_R_44_1776_0,0,1779
NC-000004_171350917_aligned_832_R_20_2228_2,0,2215
NC-000022_13291348_aligned_833_R_0_1943_6,0,1895
NC-000009_21276978_aligned_834_R_27_5722_6,0,5657
NC-000014_59418053_aligned_835_R_1_1063_0,0,1044
NC-000007_53373926_aligned_836_F_0_8518_0,0,8461
NC-000011_6704294_aligned_837_R_35_1948_0,0,1956
NC-000013_37393269_aligned_838_F_44_2229_0,0,2254
NC-000002_231420350_aligned_839_F_3_2995_5,0,2985
NC-000007_149470980_aligned_840_R_9_2972_0,0,2895
NC-000019_23445881_aligned_841_R_0_1041_4,0,1039
NC-000019_22137874_aligned_842_F_7_2349_259,0,2583
NC-000019_22489495_aligned_843_F_25_496_5,0,524
NC-000003_41796198_aligned_844_F_0_5768_0,0,5641
NC-000002_125547724_aligned_845_F_10_2659_11,0,2644
NC-000012_96571486_aligned_846_R_0_1201_0,0,1172
NC-000001_169065242_aligned_847_F_257_3471_1,0,3650
NW-003315962_115607_aligned_848_R_38_2301_0,0,2368
NC-000022_42546923_aligned_849_F_11_5968_0,0,5907
NC-000004_117481980_aligned_850_F_19_3435_0,0,3409
NC-000010_104789480_aligned_851_F_35_1620_12,0,1651
NC-000013_91889586_aligned_852_R_19_1432_4,0,1420
NC-000014_89623348_aligned_853_F_32_4463_10,0,4471
NC-000007_63144002_aligned_854_R_198_3487_2,0,3641
NC-000021_19793705_aligned_855_F_662_2975_1864,0,5446
NC-000007_138905557_aligned_856_R_183_8847_1,0,8846
NC-000003_26019785_aligned_857_R_12_6361_4,0,6291
NC-000013_11539011_aligned_858_F_9_5956_8,0,5835
NC-000002_83308474_aligned_859_R_9_4705_8,0,4643
NC-000012_13632859_aligned_860_F_0_2793_0,0,2783
NC-000009_61694238_aligned_861_R_1_3131_14,0,3120
NC-000004_119331736_aligned_862_R_0_3562_0,0,3562
NC-000011_118073968_aligned_863_F_3_1380_1,0,1388
NC-000002_236677133_aligned_864_R_17_1455_0,0,1479
NC-000016_79425437_aligned_865_F_2_1304_0,0,1273
NC-000002_189627557_aligned_866_F_158_774_172,0,1094
NC-000008_16279588_aligned_867_F_22_1974_11,0,2003
NC-000009_14095134_aligned_868_F_1046_3987_219,0,5205
NC-000008_31346106_aligned_869_R_7_2511_11,0,2467
NC-000006_130783782_aligned_870_F_0_3642_1,0,3541
NC-000006_83742308_aligned_871_R_7_2524_0,0,2487
NC-000014_98704852_aligned_872_F_0_2068_0,0,2060
NC-000013_81335401_aligned_873_R_1_5793_1,0,5726
NC-000001_138431068_aligned_874_R_1_2383_1,0,2408
NC-000023_17501064_aligned_875_R_0_198_1,0,207
NC-000003_160938679_aligned_876_F_7_18882_12,0,18613
NC-000008_38694495_aligned_877_R_2632_1434_3,0,4035
NC-000002_37093922_aligned_878_R_14_831_78,0,893
NC-000017_4357801_aligned_879_F_20_4980_0,0,4984
NC-000004_59871949_aligned_880_R_17_1658_13,0,1694
NC-000018_18754584_aligned_881_R_17_3664_6,0,3638
NC-000006_83564097_aligned_882_R_18_1307_23,0,1337
NC-000004_179417448_aligned_883_R_18_8122_0,0,7935
NC-000019_19894627_aligned_884_F_6_3615_9,0,3543
NC-000013_36564734_aligned_885_R_60_175_31,0,266
NC-000001_73403151_aligned_886_F_19_1568_5,0,1552
NC-000004_119186565_aligned_887_F_0_1150_0,0,1141
NC-000023_153392798_aligned_888_F_5_2055_13,0,2061
NC-000005_2854026_aligned_889_R_494_6964_9392,0,16776
NC-000001_30386309_aligned_890_R_3_2695_0,0,2664
NC-000001_191054298_aligned_891_F_11_2758_16,0,2742
NC-000016_36526025_aligned_892_F_0_5212_0,0,5107
NC-000011_125968177_aligned_893_F_15_865_253,0,1113
NC-000007_101355343_aligned_894_R_0_2257_0,0,2242
NC-000005_163830261_aligned_895_R_23_3381_0,0,3344
NC-000004_82019751_aligned_896_F_20_6242_1,0,6162
NC-000017_79669639_aligned_897_F_5_7276_1,0,7168
NC-000007_17148474_aligned_898_F_0_1632_0,0,1615
