GCA_000146185.fasta,188
GCA_000146265.fasta,146
GCA_000146285.fasta,143
GCA_000146305.fasta,248
GCA_000146325.fasta,129
GCA_000146345.fasta,141
GCA_000146365.fasta,164
GCA_000146385.fasta,195
GCA_000146405.fasta,138
GCA_000146485.fasta,164
GCA_000146505.fasta,256
GCA_000146565.fasta,268
GCA_000146585.fasta,127
GCA_000146655.fasta,150
GCA_000146715.fasta,127
GCA_000146735.fasta,309
GCA_000146755.fasta,131
GCA_000146775.fasta,176
GCA_000146835.fasta,113
GCA_000146855.fasta,167
GCA_000146895.fasta,168
GCA_000147015.fasta,13
GCA_000147035.fasta,18
GCA_000147055.fasta,328
GCA_000147075.fasta,164
GCA_000147145.fasta,164
GCA_000147215.fasta,191
GCA_000147235.fasta,194
GCA_000147255.fasta,215
GCA_000147275.fasta,188
GCA_000147295.fasta,195
GCA_000147315.fasta,193
GCA_000147335.fasta,522
GCA_000147355.fasta,143
GCA_000147455.fasta,185
GCA_000147475.fasta,189
GCA_000147495.fasta,192
GCA_000147515.fasta,187
GCA_000147535.fasta,204
GCA_000147555.fasta,207
GCA_000147575.fasta,207
GCA_000147595.fasta,197
GCA_000147675.fasta,132
GCA_000147695.fasta,185
GCA_000147715.fasta,198
GCA_000147735.fasta,346
GCA_000147775.fasta,465
GCA_000147795.fasta,476
GCA_000147815.fasta,742
GCA_000147835.fasta,304
GCA_000147905.fasta,199
GCA_000147925.fasta,212
GCA_000147985.fasta,203
GCA_000148005.fasta,203
GCA_000148025.fasta,179
GCA_000148045.fasta,199
GCA_000148065.fasta,208
GCA_000148085.fasta,204
GCA_000148105.fasta,197
GCA_000148125.fasta,211
GCA_000148145.fasta,195
GCA_000148165.fasta,193
GCA_000148185.fasta,208
GCA_000148205.fasta,211
GCA_000148225.fasta,199
GCA_000148245.fasta,187
GCA_000148265.fasta,191
GCA_000148285.fasta,195
GCA_000148305.fasta,185
GCA_000148325.fasta,204
GCA_000148365.fasta,342
GCA_000148405.fasta,167
GCA_000148445.fasta,189
GCA_000148485.fasta,158
GCA_000148505.fasta,124
GCA_000148525.fasta,135
GCA_000148545.fasta,135
GCA_000148585.fasta,124
GCA_000148605.fasta,340
GCA_000148625.fasta,65
GCA_000148645.fasta,285
GCA_000148665.fasta,103
GCA_000148705.fasta,107
GCA_000148725.fasta,379
GCA_000148745.fasta,457
GCA_000148815.fasta,220
GCA_000148855.fasta,110
GCA_000148875.fasta,109
GCA_000148895.fasta,109
GCA_000148915.fasta,104
GCA_000148935.fasta,325
GCA_000148975.fasta,119
GCA_000148995.fasta,173
GCA_000149015.fasta,187
GCA_000149065.fasta,87
GCA_000149085.fasta,87
GCA_000149105.fasta,86
GCA_000149125.fasta,86
GCA_000149145.fasta,85
GCA_000149165.fasta,175
GCA_000152065.fasta,155
GCA_000152105.fasta,292
GCA_000152145.fasta,291
GCA_000152165.fasta,149
GCA_000152185.fasta,207
GCA_000152285.fasta,423
GCA_000152305.fasta,395
GCA_000152325.fasta,469
GCA_000152345.fasta,490
GCA_000152365.fasta,493
GCA_000152385.fasta,393
GCA_000152405.fasta,392
GCA_000152425.fasta,271
GCA_000152445.fasta,279
GCA_000152465.fasta,280
GCA_000152505.fasta,291
GCA_000152525.fasta,414
GCA_000152545.fasta,460
GCA_000152565.fasta,469
GCA_000152585.fasta,428
GCA_000152605.fasta,236
GCA_000152625.fasta,245
GCA_000152645.fasta,267
GCA_000152665.fasta,273
GCA_000152685.fasta,489
GCA_000152705.fasta,282
GCA_000152725.fasta,296
GCA_000152745.fasta,211
GCA_000152765.fasta,380
GCA_000152785.fasta,204
GCA_000152805.fasta,302
GCA_000152825.fasta,193
GCA_000152845.fasta,318
GCA_000152865.fasta,217
GCA_000152885.fasta,184
GCA_000152905.fasta,273
GCA_000152925.fasta,220
GCA_000152945.fasta,197
GCA_000152965.fasta,311
GCA_000152985.fasta,282
GCA_000153005.fasta,332
GCA_000153025.fasta,343
GCA_000153045.fasta,218
GCA_000153065.fasta,172
GCA_000153085.fasta,379
GCA_000153105.fasta,444
GCA_000153125.fasta,290
GCA_000153145.fasta,184
GCA_000153165.fasta,257
GCA_000153185.fasta,301
GCA_000153205.fasta,241
GCA_000153225.fasta,184
GCA_000153245.fasta,332
GCA_000153265.fasta,345
GCA_000153285.fasta,175
GCA_000153305.fasta,270
GCA_000153325.fasta,332
GCA_000153345.fasta,261
GCA_000153365.fasta,341
GCA_000153385.fasta,206
GCA_000153405.fasta,203
GCA_000153425.fasta,412
GCA_000153445.fasta,175
GCA_000153485.fasta,288
GCA_000153505.fasta,350
GCA_000153525.fasta,88
GCA_000153545.fasta,263
GCA_000153585.fasta,76
GCA_000153605.fasta,268
GCA_000153625.fasta,162
GCA_000153645.fasta,178
GCA_000153665.fasta,189
GCA_000153705.fasta,253
GCA_000153725.fasta,365
GCA_000153745.fasta,153
GCA_000153765.fasta,199
GCA_000153785.fasta,270
GCA_000153805.fasta,152
GCA_000153825.fasta,177
GCA_000153845.fasta,125
GCA_000153865.fasta,262
GCA_000153885.fasta,191
GCA_000153925.fasta,182
GCA_000153945.fasta,272
GCA_000153965.fasta,269
GCA_000153985.fasta,265
GCA_000154005.fasta,277
GCA_000154025.fasta,361
GCA_000154045.fasta,385
GCA_000154065.fasta,194
GCA_000154085.fasta,159
GCA_000154125.fasta,431
GCA_000154165.fasta,123
GCA_000154185.fasta,126
GCA_000154225.fasta,159
GCA_000154245.fasta,196
GCA_000154265.fasta,123
GCA_000154285.fasta,146
GCA_000154325.fasta,179
GCA_000154365.fasta,437
GCA_000154385.fasta,208
GCA_000154405.fasta,113
GCA_000154425.fasta,206
GCA_000154445.fasta,198
GCA_000154465.fasta,170
GCA_000154485.fasta,215
GCA_000154505.fasta,241
GCA_000154525.fasta,267
GCA_000154545.fasta,209
GCA_000154565.fasta,247
GCA_000154605.fasta,293
GCA_000154625.fasta,296
GCA_000154645.fasta,293
GCA_000154665.fasta,270
GCA_000154685.fasta,288
GCA_000154705.fasta,297
GCA_000154725.fasta,335
GCA_000154745.fasta,277
GCA_000154765.fasta,281
GCA_000154785.fasta,316
GCA_000154825.fasta,152
GCA_000154865.fasta,307
GCA_000154885.fasta,484
GCA_000154905.fasta,464
GCA_000154945.fasta,542
GCA_000154965.fasta,620
GCA_000154985.fasta,128
GCA_000155005.fasta,505
GCA_000155025.fasta,280
GCA_000155045.fasta,269
GCA_000155065.fasta,262
GCA_000155085.fasta,273
GCA_000155105.fasta,316
GCA_000155125.fasta,378
GCA_000155145.fasta,299
GCA_000155165.fasta,304
GCA_000155185.fasta,291
GCA_000155245.fasta,294
GCA_000155305.fasta,295
GCA_000155355.fasta,279
GCA_000155395.fasta,146
GCA_000155415.fasta,165
GCA_000155435.fasta,436
GCA_000155475.fasta,147
GCA_000155495.fasta,130
GCA_000155515.fasta,201
GCA_000155555.fasta,578
GCA_000155575.fasta,243
GCA_000155595.fasta,398
GCA_000155615.fasta,253
GCA_000155635.fasta,188
GCA_000155655.fasta,232
GCA_000155675.fasta,325
GCA_000155695.fasta,385
GCA_000155715.fasta,175
GCA_000155735.fasta,365
GCA_000155755.fasta,125
GCA_000155775.fasta,170
GCA_000155795.fasta,289
GCA_000155815.fasta,279
GCA_000155835.fasta,249
GCA_000155855.fasta,201
GCA_000155875.fasta,216
GCA_000155895.fasta,97
GCA_000155915.fasta,116
GCA_000155935.fasta,128
GCA_000155955.fasta,171
GCA_000155975.fasta,343
GCA_000155995.fasta,309
GCA_000156015.fasta,166
GCA_000156035.fasta,266
GCA_000156055.fasta,165
GCA_000156075.fasta,371
GCA_000156115.fasta,267
GCA_000156135.fasta,289
GCA_000156155.fasta,88
GCA_000156175.fasta,120
GCA_000156195.fasta,326
GCA_000156235.fasta,381
GCA_000156255.fasta,254
GCA_000156275.fasta,159
GCA_000156295.fasta,288
GCA_000156335.fasta,301
GCA_000156355.fasta,203
GCA_000156375.fasta,191
GCA_000156395.fasta,265
GCA_000156415.fasta,122
GCA_000156435.fasta,567
GCA_000156455.fasta,521
GCA_000156535.fasta,294
GCA_000156555.fasta,228
GCA_000156575.fasta,147
GCA_000156595.fasta,187
GCA_000156615.fasta,173
GCA_000156635.fasta,133
GCA_000156655.fasta,167
GCA_000156695.fasta,523
GCA_000156735.fasta,102
GCA_000156755.fasta,140
GCA_000156775.fasta,142
GCA_000156795.fasta,141
GCA_000156815.fasta,141
GCA_000156875.fasta,144
GCA_000156895.fasta,144
GCA_000156915.fasta,141
GCA_000156935.fasta,146
GCA_000156955.fasta,144
GCA_000156975.fasta,142
GCA_000156995.fasta,380
GCA_000157015.fasta,368
GCA_000157035.fasta,344
GCA_000157075.fasta,374
GCA_000157095.fasta,398
GCA_000157135.fasta,196
GCA_000157155.fasta,217
GCA_000157175.fasta,186
GCA_000157195.fasta,202
GCA_000157215.fasta,230
GCA_000157235.fasta,212
GCA_000157255.fasta,210
GCA_000157295.fasta,230
GCA_000157315.fasta,205
GCA_000157335.fasta,213
GCA_000157375.fasta,202
GCA_000157395.fasta,192
GCA_000157415.fasta,188
GCA_000157435.fasta,209
GCA_000157455.fasta,193
GCA_000157475.fasta,183
GCA_000157495.fasta,214
GCA_000157515.fasta,196
GCA_000157535.fasta,205
GCA_000157555.fasta,191
GCA_000157575.fasta,194
GCA_000157595.fasta,206
GCA_000157615.fasta,205
GCA_000157635.fasta,180
GCA_000157655.fasta,186
GCA_000157675.fasta,218
GCA_000157695.fasta,218
GCA_000157715.fasta,218
GCA_000157735.fasta,219
GCA_000157755.fasta,221
GCA_000157795.fasta,226
GCA_000157835.fasta,222
GCA_000157855.fasta,222
GCA_000157875.fasta,210
GCA_000157895.fasta,438
GCA_000157915.fasta,269
GCA_000157955.fasta,216
GCA_000157975.fasta,241
GCA_000157995.fasta,262
GCA_000158015.fasta,155
GCA_000158055.fasta,317
GCA_000158095.fasta,364
GCA_000158115.fasta,302
GCA_000158135.fasta,299
GCA_000158155.fasta,280
GCA_000158175.fasta,217
GCA_000158195.fasta,178
GCA_000158215.fasta,169
GCA_000158235.fasta,128
GCA_000158255.fasta,151
GCA_000158275.fasta,167
GCA_000158295.fasta,130
GCA_000158315.fasta,232
GCA_000158335.fasta,369
GCA_000158375.fasta,254
GCA_000158395.fasta,317
GCA_000158415.fasta,327
GCA_000158435.fasta,168
GCA_000158455.fasta,112
GCA_000158475.fasta,165
GCA_000158515.fasta,362
GCA_000158535.fasta,157
GCA_000158555.fasta,235
GCA_000158575.fasta,334
GCA_000158595.fasta,112
GCA_000158615.fasta,144
GCA_000158635.fasta,199
GCA_000158655.fasta,231
GCA_000158675.fasta,224
GCA_000158695.fasta,220
GCA_000158735.fasta,220
GCA_000158755.fasta,223
GCA_000158775.fasta,222
GCA_000158795.fasta,217
GCA_000158815.fasta,454
GCA_000158835.fasta,113
GCA_000158855.fasta,503
GCA_000158875.fasta,611
GCA_000158895.fasta,564
GCA_000158915.fasta,735
GCA_000158935.fasta,554
GCA_000158955.fasta,576
GCA_000158975.fasta,536
GCA_000158995.fasta,222
GCA_000159015.fasta,114
GCA_000159035.fasta,180
GCA_000159075.fasta,461
GCA_000159095.fasta,143
GCA_000159115.fasta,162
GCA_000159135.fasta,188
GCA_000159155.fasta,111
GCA_000159175.fasta,209
GCA_000159195.fasta,193
GCA_000159255.fasta,210
GCA_000159275.fasta,198
GCA_000159295.fasta,340
GCA_000159335.fasta,106
GCA_000159355.fasta,118
GCA_000159375.fasta,140
GCA_000159395.fasta,134
GCA_000159415.fasta,149
GCA_000159455.fasta,154
GCA_000159475.fasta,137
GCA_000159495.fasta,199
GCA_000159515.fasta,348
GCA_000159535.fasta,188
GCA_000159555.fasta,185
GCA_000159575.fasta,173
GCA_000159595.fasta,191
GCA_000159615.fasta,140
GCA_000159635.fasta,159
GCA_000159675.fasta,185
GCA_000159695.fasta,127
GCA_000159715.fasta,134
GCA_000159775.fasta,295
GCA_000159795.fasta,355
GCA_000159815.fasta,319
GCA_000159835.fasta,404
GCA_000159855.fasta,341
GCA_000159895.fasta,322
GCA_000159915.fasta,219
GCA_000159935.fasta,145
GCA_000159955.fasta,339
GCA_000159975.fasta,262
GCA_000159995.fasta,172
GCA_000160015.fasta,141
GCA_000160035.fasta,231
GCA_000160055.fasta,126
GCA_000160075.fasta,136
GCA_000160095.fasta,477
GCA_000160115.fasta,144
GCA_000160135.fasta,178
GCA_000160155.fasta,208
GCA_000160175.fasta,210
GCA_000160195.fasta,193
GCA_000160215.fasta,175
GCA_000160235.fasta,176
GCA_000160255.fasta,218
GCA_000160275.fasta,220
GCA_000160335.fasta,185
GCA_000160355.fasta,187
GCA_000160375.fasta,187
GCA_000160395.fasta,189
GCA_000160415.fasta,186
GCA_000160435.fasta,160
GCA_000160455.fasta,141
GCA_000160475.fasta,174
GCA_000160515.fasta,148
GCA_000160535.fasta,218
GCA_000160555.fasta,136
GCA_000160575.fasta,132
GCA_000160595.fasta,115
GCA_000160615.fasta,162
GCA_000160635.fasta,180
GCA_000160655.fasta,176
GCA_000160675.fasta,129
GCA_000160695.fasta,144
GCA_000160715.fasta,134
GCA_000160735.fasta,140
GCA_000160755.fasta,268
GCA_000160775.fasta,205
GCA_000160795.fasta,212
GCA_000160815.fasta,116
GCA_000160835.fasta,153
GCA_000160875.fasta,85
GCA_000160915.fasta,382
GCA_000160935.fasta,379
GCA_000160995.fasta,372
GCA_000161035.fasta,349
GCA_000161055.fasta,362
GCA_000161075.fasta,371
GCA_000161095.fasta,371
GCA_000161115.fasta,359
GCA_000161135.fasta,372
GCA_000161155.fasta,390
GCA_000161175.fasta,384
GCA_000161195.fasta,402
GCA_000161215.fasta,391
GCA_000161235.fasta,346
GCA_000161255.fasta,333
GCA_000161275.fasta,384
GCA_000161295.fasta,394
GCA_000161315.fasta,408
GCA_000161335.fasta,386
GCA_000161355.fasta,372
GCA_000161375.fasta,377
GCA_000161395.fasta,385
GCA_000161455.fasta,385
GCA_000161475.fasta,375
GCA_000161495.fasta,401
GCA_000161515.fasta,421
GCA_000161535.fasta,407
GCA_000161555.fasta,402
GCA_000161575.fasta,368
GCA_000161595.fasta,432
GCA_000161615.fasta,417
GCA_000161635.fasta,365
GCA_000161655.fasta,402
GCA_000161675.fasta,415
GCA_000161695.fasta,400
GCA_000161715.fasta,448
GCA_000161735.fasta,440
GCA_000161755.fasta,368
GCA_000161795.fasta,140
GCA_000161815.fasta,312
GCA_000161835.fasta,232
GCA_000161855.fasta,203
GCA_000161875.fasta,202
GCA_000161895.fasta,109
GCA_000161915.fasta,150
GCA_000161935.fasta,115
GCA_000161955.fasta,148
GCA_000161975.fasta,72
GCA_000161995.fasta,119
GCA_000162035.fasta,258
GCA_000162055.fasta,246
GCA_000162075.fasta,230
GCA_000162095.fasta,232
GCA_000162115.fasta,210
GCA_000162155.fasta,400
GCA_000162175.fasta,328
GCA_000162195.fasta,361
GCA_000162215.fasta,299
GCA_000162235.fasta,151
GCA_000162255.fasta,153
GCA_000162275.fasta,358
GCA_000162315.fasta,162
GCA_000162335.fasta,114
GCA_000162355.fasta,153
GCA_000162375.fasta,263
GCA_000162395.fasta,135
GCA_000162415.fasta,273
GCA_000162435.fasta,109
GCA_000162455.fasta,223
GCA_000162475.fasta,116
GCA_000162495.fasta,125
GCA_000162515.fasta,429
GCA_000162535.fasta,383
GCA_000162555.fasta,434
GCA_000162575.fasta,108
GCA_000162595.fasta,187
GCA_000162615.fasta,192
GCA_000162635.fasta,188
GCA_000162655.fasta,187
GCA_000162675.fasta,185
GCA_000162695.fasta,185
GCA_000162715.fasta,186
GCA_000162735.fasta,186
GCA_000162755.fasta,276
GCA_000162775.fasta,528
GCA_000162795.fasta,186
GCA_000162815.fasta,188
GCA_000162835.fasta,186
GCA_000162855.fasta,189
GCA_000162875.fasta,139
GCA_000162915.fasta,216
GCA_000162935.fasta,199
GCA_000162955.fasta,163
GCA_000162975.fasta,293
GCA_000162995.fasta,293
GCA_000163015.fasta,293
GCA_000163035.fasta,219
GCA_000163055.fasta,165
GCA_000163095.fasta,134
GCA_000163115.fasta,222
GCA_000163135.fasta,219
GCA_000163155.fasta,332
GCA_000163175.fasta,342
GCA_000163195.fasta,323
GCA_000163215.fasta,355
GCA_000163235.fasta,348
GCA_000163255.fasta,393
GCA_000163275.fasta,399
GCA_000163295.fasta,126
GCA_000163315.fasta,402
GCA_000163335.fasta,187
GCA_000163355.fasta,265
GCA_000163375.fasta,266
GCA_000163395.fasta,258
GCA_000163415.fasta,162
GCA_000163435.fasta,166
GCA_000163455.fasta,363
GCA_000163475.fasta,150
GCA_000163495.fasta,242
GCA_000163515.fasta,209
GCA_000163535.fasta,143
GCA_000163555.fasta,82
GCA_000163575.fasta,193
GCA_000163595.fasta,351
GCA_000163615.fasta,153
GCA_000163635.fasta,264
GCA_000163655.fasta,350
GCA_000163675.fasta,422
GCA_000163695.fasta,140
GCA_000163715.fasta,144
GCA_000163735.fasta,144
GCA_000163755.fasta,120
GCA_000163775.fasta,158
GCA_000163795.fasta,203
GCA_000163815.fasta,202
GCA_000163835.fasta,126
GCA_000163855.fasta,293
GCA_000163895.fasta,128
GCA_000163915.fasta,146
GCA_000163935.fasta,165
GCA_000163955.fasta,249
GCA_000163975.fasta,113
GCA_000163995.fasta,114
GCA_000164015.fasta,401
GCA_000164035.fasta,410
GCA_000164055.fasta,247
GCA_000164075.fasta,168
GCA_000164115.fasta,184
GCA_000164135.fasta,437
GCA_000164155.fasta,350
GCA_000164175.fasta,271
GCA_000164195.fasta,351
GCA_000164215.fasta,352
GCA_000164235.fasta,321
GCA_000164255.fasta,333
GCA_000164275.fasta,316
GCA_000164295.fasta,334
GCA_000164315.fasta,348
GCA_000164335.fasta,293
GCA_000164355.fasta,353
GCA_000164375.fasta,335
GCA_000164395.fasta,242
GCA_000164415.fasta,338
GCA_000164435.fasta,341
GCA_000164455.fasta,318
GCA_000164475.fasta,324
GCA_000164495.fasta,332
GCA_000164515.fasta,313
GCA_000164535.fasta,337
GCA_000164555.fasta,350
GCA_000164575.fasta,330
GCA_000164595.fasta,348
GCA_000164615.fasta,331
GCA_000164635.fasta,340
GCA_000164655.fasta,260
GCA_000164675.fasta,143
GCA_000164695.fasta,167
GCA_000164715.fasta,185
GCA_000164865.fasta,320
GCA_000164885.fasta,219
GCA_000164965.fasta,145
GCA_000164985.fasta,415
GCA_000165065.fasta,299
GCA_000165125.fasta,294
GCA_000165465.fasta,153
GCA_000165485.fasta,684
GCA_000165505.fasta,208
GCA_000165525.fasta,128
GCA_000165575.fasta,121
GCA_000165595.fasta,82
GCA_000165615.fasta,101
GCA_000165635.fasta,110
GCA_000165655.fasta,320
GCA_000165675.fasta,109
GCA_000165695.fasta,293
GCA_000165715.fasta,400
GCA_000165735.fasta,117
GCA_000165775.fasta,141
GCA_000165795.fasta,175
GCA_000165815.fasta,263
GCA_000165835.fasta,490
GCA_000165885.fasta,157
GCA_000165905.fasta,147
GCA_000165925.fasta,277
GCA_000166035.fasta,195
GCA_000166115.fasta,248
GCA_000166135.fasta,587
GCA_000166195.fasta,560
GCA_000166275.fasta,319
GCA_000166295.fasta,310
GCA_000166315.fasta,151
GCA_000166335.fasta,161
GCA_000166355.fasta,184
GCA_000166395.fasta,270
GCA_000166415.fasta,174
GCA_000166455.fasta,271
GCA_000166475.fasta,267
GCA_000166495.fasta,267
GCA_000166515.fasta,418
GCA_000166535.fasta,339
GCA_000166555.fasta,379
GCA_000166575.fasta,352
GCA_000166615.fasta,347
GCA_000166635.fasta,89
GCA_000166655.fasta,102
GCA_000166695.fasta,186
GCA_000166715.fasta,130
GCA_000166735.fasta,153
GCA_000166775.fasta,189
GCA_000166815.fasta,189
GCA_000166895.fasta,158
GCA_000166935.fasta,83
GCA_000167095.fasta,152
GCA_000167135.fasta,196
GCA_000167155.fasta,198
GCA_000167195.fasta,415
GCA_000167215.fasta,395
GCA_000167235.fasta,365
GCA_000167255.fasta,358
GCA_000167275.fasta,365
GCA_000167295.fasta,364
GCA_000167315.fasta,367
GCA_000167335.fasta,366
GCA_000167355.fasta,255
GCA_000167395.fasta,118
GCA_000167415.fasta,124
GCA_000167495.fasta,70
GCA_000167575.fasta,291
GCA_000167635.fasta,386
GCA_000167695.fasta,392
GCA_000167715.fasta,146
GCA_000167735.fasta,139
GCA_000167775.fasta,147
GCA_000167795.fasta,146
GCA_000167835.fasta,347
GCA_000167855.fasta,368
GCA_000167875.fasta,363
GCA_000167895.fasta,376
GCA_000167915.fasta,358
GCA_000167935.fasta,269
GCA_000167955.fasta,393
GCA_000167975.fasta,289
GCA_000167995.fasta,303
GCA_000168015.fasta,325
GCA_000168035.fasta,314
GCA_000168075.fasta,349
GCA_000168095.fasta,331
GCA_000168115.fasta,111
GCA_000168135.fasta,110
GCA_000168155.fasta,9
GCA_000168175.fasta,112
GCA_000168195.fasta,111
GCA_000168235.fasta,354
GCA_000168255.fasta,153
GCA_000168315.fasta,322
GCA_000168335.fasta,432
GCA_000168355.fasta,145
GCA_000168375.fasta,121
GCA_000168395.fasta,199
GCA_000168455.fasta,182
GCA_000168475.fasta,190
GCA_000168495.fasta,188
GCA_000168515.fasta,209
GCA_000168535.fasta,192
GCA_000168555.fasta,199
GCA_000168575.fasta,198
GCA_000168595.fasta,191
GCA_000168615.fasta,197
GCA_000168635.fasta,200
GCA_000168655.fasta,198
GCA_000168695.fasta,193
GCA_000168715.fasta,169
GCA_000168735.fasta,213
GCA_000168775.fasta,126
GCA_000168795.fasta,106
GCA_000168815.fasta,199
GCA_000168835.fasta,298
GCA_000168855.fasta,401
GCA_000168875.fasta,140
GCA_000168895.fasta,281
GCA_000168915.fasta,271
GCA_000168935.fasta,275
GCA_000168955.fasta,116
GCA_000168975.fasta,437
GCA_000168995.fasta,86
GCA_000169015.fasta,304
GCA_000169055.fasta,273
GCA_000169075.fasta,261
GCA_000169095.fasta,469
GCA_000169115.fasta,238
GCA_000169155.fasta,192
GCA_000169175.fasta,651
GCA_000169195.fasta,236
GCA_000169235.fasta,212
GCA_000169255.fasta,282
GCA_000169295.fasta,45
GCA_000169315.fasta,299
GCA_000169335.fasta,392
GCA_000169355.fasta,187
GCA_000169375.fasta,326
GCA_000169395.fasta,238
GCA_000169415.fasta,350
GCA_000169435.fasta,233
GCA_000169455.fasta,303
GCA_000169495.fasta,133
GCA_000169515.fasta,288
GCA_000169535.fasta,58
GCA_000169555.fasta,55
GCA_000169575.fasta,59
GCA_000169595.fasta,63
GCA_000169615.fasta,322
GCA_000169635.fasta,331
GCA_000169655.fasta,314
GCA_000169675.fasta,322
GCA_000169715.fasta,496
GCA_000169735.fasta,125
GCA_000169755.fasta,125
GCA_000169775.fasta,125
GCA_000169795.fasta,125
GCA_000169815.fasta,122
GCA_000169835.fasta,130
GCA_000169855.fasta,123
GCA_000169875.fasta,377
GCA_000169895.fasta,51
GCA_000169915.fasta,58
GCA_000169935.fasta,59
GCA_000169955.fasta,56
GCA_000169975.fasta,5
GCA_000169995.fasta,389
GCA_000170015.fasta,135
GCA_000170035.fasta,144
GCA_000170055.fasta,141
GCA_000170075.fasta,137
GCA_000170095.fasta,143
GCA_000170115.fasta,140
GCA_000170135.fasta,142
GCA_000170155.fasta,140
GCA_000170195.fasta,339
GCA_000170215.fasta,315
GCA_000170235.fasta,328
GCA_000170255.fasta,326
GCA_000170275.fasta,326
GCA_000170295.fasta,120
GCA_000170315.fasta,434
GCA_000170335.fasta,462
GCA_000170355.fasta,469
GCA_000170395.fasta,437
GCA_000170415.fasta,445
GCA_000170435.fasta,447
GCA_000170455.fasta,457
GCA_000170475.fasta,453
GCA_000170495.fasta,463
GCA_000170515.fasta,459
GCA_000170555.fasta,461
GCA_000170575.fasta,474
GCA_000170595.fasta,466
GCA_000170635.fasta,190
GCA_000170655.fasta,7
GCA_000170675.fasta,31
GCA_000170695.fasta,88
GCA_000170715.fasta,508
GCA_000170735.fasta,110
GCA_000170755.fasta,401
GCA_000170775.fasta,280
GCA_000170795.fasta,385
GCA_000170815.fasta,214
GCA_000170835.fasta,294
GCA_000170855.fasta,348
GCA_000170875.fasta,278
GCA_000170895.fasta,705
GCA_000170915.fasta,226
GCA_000170935.fasta,90
GCA_000170955.fasta,83
GCA_000171035.fasta,369
GCA_000171055.fasta,268
GCA_000171075.fasta,281
GCA_000171095.fasta,197
GCA_000171115.fasta,302
GCA_000171135.fasta,244
GCA_000171155.fasta,259
GCA_000171175.fasta,275
GCA_000171195.fasta,234
GCA_000171235.fasta,378
GCA_000171255.fasta,303
