GCA_000856545.fasta,38,false
GCA_000856585.fasta,39,false
GCA_000856605.fasta,19,false
GCA_000856625.fasta,36,false
GCA_000856645.fasta,58,false
GCA_000856665.fasta,47,false
GCA_000856685.fasta,56,false
GCA_000856705.fasta,34,false
GCA_000856745.fasta,22,false
GCA_000856765.fasta,17,false
GCA_000856785.fasta,15,false
GCA_000856805.fasta,15,false
GCA_000856825.fasta,24,false
GCA_000856845.fasta,14,false
GCA_000856865.fasta,35,false
GCA_000856925.fasta,16,false
GCA_000856945.fasta,36,false
GCA_000856965.fasta,23,false
GCA_000856985.fasta,15,false
GCA_000857005.fasta,473,false
GCA_000857025.fasta,479,false
GCA_000857045.fasta,719,false
GCA_000857065.fasta,13,false
GCA_000857105.fasta,24,false
GCA_000857125.fasta,149,false
GCA_000857145.fasta,4,false
GCA_000857165.fasta,41,false
GCA_000857185.fasta,27,false
GCA_000857205.fasta,20,false
GCA_000857225.fasta,20,false
GCA_000857265.fasta,43,false
GCA_000857285.fasta,129,false
GCA_000857325.fasta,69,false
GCA_000857365.fasta,28,false
GCA_000857385.fasta,10,false
GCA_000857405.fasta,57,false
GCA_000857465.fasta,169,false
GCA_000857485.fasta,10,false
GCA_000857505.fasta,26,false
GCA_000857525.fasta,33,false
GCA_000857545.fasta,14,false
GCA_000857565.fasta,54,false
GCA_000857585.fasta,203,false
GCA_000857605.fasta,161,false
GCA_000857625.fasta,144,false
GCA_000857645.fasta,167,false
GCA_000857665.fasta,165,false
GCA_000857685.fasta,153,false
GCA_000857705.fasta,155,false
GCA_000857725.fasta,39,false
GCA_000857745.fasta,20,false
GCA_000857765.fasta,27,false
GCA_000857785.fasta,27,false
GCA_000857825.fasta,25,false
GCA_000857865.fasta,131,false
GCA_000857905.fasta,29,false
GCA_000857925.fasta,127,false
GCA_000857945.fasta,579,false
GCA_000857965.fasta,40,false
GCA_000857985.fasta,651,false
GCA_000858005.fasta,612,false
GCA_000858025.fasta,30,false
GCA_000858065.fasta,35,false
GCA_000858085.fasta,5,false
GCA_000858105.fasta,3,false
GCA_000858145.fasta,24,false
GCA_000858165.fasta,171,false
GCA_000858205.fasta,10,false
GCA_000858225.fasta,28,false
GCA_000858245.fasta,34,false
GCA_000858265.fasta,9,false
GCA_000858285.fasta,456,false
GCA_000858305.fasta,77,false
GCA_000858325.fasta,32,false
GCA_000858345.fasta,56,false
GCA_000858365.fasta,17,false
GCA_000858425.fasta,155,false
GCA_000858445.fasta,18,false
GCA_000858465.fasta,27,false
GCA_000858505.fasta,477,false
GCA_000858525.fasta,92,false
GCA_000858545.fasta,126,false
GCA_000858565.fasta,19,false
GCA_000858585.fasta,66,false
GCA_000858605.fasta,150,false
GCA_000858625.fasta,128,false
GCA_000858665.fasta,39,false
GCA_000858685.fasta,31,false
GCA_000858705.fasta,19,false
GCA_000858725.fasta,19,false
GCA_000858745.fasta,165,false
GCA_000858765.fasta,109,false
GCA_000858805.fasta,17,false
GCA_000858825.fasta,22,false
GCA_000858845.fasta,4,false
GCA_000858865.fasta,13,false
GCA_000858885.fasta,43,false
GCA_000858905.fasta,57,false
GCA_000858925.fasta,27,false
GCA_000858945.fasta,63,false
GCA_000858965.fasta,20,false
GCA_000858985.fasta,37,false
GCA_000859005.fasta,27,false
GCA_000859045.fasta,20,false
GCA_000859065.fasta,30,false
GCA_000859085.fasta,29,false
GCA_000859105.fasta,14,false
GCA_000859125.fasta,10,false
GCA_000859145.fasta,50,false
GCA_000859165.fasta,56,false
GCA_000859185.fasta,10,false
GCA_000859205.fasta,157,false
GCA_000859225.fasta,16,false
GCA_000859245.fasta,28,false
GCA_000859265.fasta,146,false
GCA_000859285.fasta,15,false
GCA_000859305.fasta,8,false
GCA_000859325.fasta,10,false
GCA_000859345.fasta,506,false
GCA_000859365.fasta,156,false
GCA_000859385.fasta,157,false
GCA_000859405.fasta,159,false
GCA_000859425.fasta,156,false
GCA_000859445.fasta,158,false
GCA_000859505.fasta,23,false
GCA_000859525.fasta,27,false
GCA_000859545.fasta,238,false
GCA_000859565.fasta,37,false
GCA_000859585.fasta,922,false
GCA_000859605.fasta,23,false
GCA_000859645.fasta,23,false
GCA_000859685.fasta,133,false
GCA_000859705.fasta,21,false
GCA_000859725.fasta,54,false
GCA_000859745.fasta,16,false
GCA_000859765.fasta,138,false
GCA_000859785.fasta,20,false
GCA_000859805.fasta,841,false
GCA_000859825.fasta,16,false
GCA_000859845.fasta,23,false
GCA_000859865.fasta,10,false
GCA_000859885.fasta,678,false
GCA_000859905.fasta,24,false
GCA_000859945.fasta,13,false
GCA_000859965.fasta,15,false
GCA_000859985.fasta,556,false
GCA_000860005.fasta,32,false
GCA_000860025.fasta,35,false
GCA_000860045.fasta,9,false
GCA_000860065.fasta,10,false
GCA_000860085.fasta,711,false
GCA_000860105.fasta,676,false
GCA_000860125.fasta,31,false
GCA_000860145.fasta,9,false
GCA_000860165.fasta,10,false
GCA_000860185.fasta,57,false
GCA_000860205.fasta,160,false
GCA_000860225.fasta,163,false
GCA_000860245.fasta,157,false
GCA_000860265.fasta,152,false
GCA_000860285.fasta,41,false
GCA_000860305.fasta,40,false
GCA_000860325.fasta,159,false
GCA_000860345.fasta,157,false
GCA_000860365.fasta,157,false
GCA_000860385.fasta,34,false
GCA_000860405.fasta,43,false
GCA_000860425.fasta,34,false
GCA_000860445.fasta,36,false
GCA_000860465.fasta,56,false
GCA_000860485.fasta,39,false
GCA_000860505.fasta,27,false
GCA_000860525.fasta,35,false
GCA_000860545.fasta,42,false
GCA_000860565.fasta,19,false
GCA_000860585.fasta,31,false
GCA_000860605.fasta,56,false
GCA_000860625.fasta,44,false
GCA_000860645.fasta,35,false
GCA_000860665.fasta,39,false
GCA_000860685.fasta,34,false
GCA_000860705.fasta,34,false
GCA_000860725.fasta,35,false
GCA_000860765.fasta,40,false
GCA_000860785.fasta,22,false
GCA_000860805.fasta,39,false
GCA_000860845.fasta,35,false
GCA_000860865.fasta,46,false
GCA_000860885.fasta,36,false
GCA_000860905.fasta,38,false
GCA_000860925.fasta,44,false
GCA_000860945.fasta,27,false
GCA_000860965.fasta,37,false
GCA_000860985.fasta,44,false
GCA_000861005.fasta,19,false
GCA_000861025.fasta,50,false
GCA_000861045.fasta,137,false
GCA_000861065.fasta,30,false
GCA_000861105.fasta,26,false
GCA_000861125.fasta,32,false
GCA_000861145.fasta,18,false
GCA_000861165.fasta,27,false
GCA_000861185.fasta,29,false
GCA_000861205.fasta,27,false
GCA_000861225.fasta,35,false
GCA_000861245.fasta,45,false
GCA_000861265.fasta,26,false
GCA_000861285.fasta,27,false
GCA_000861305.fasta,4,false
GCA_000861325.fasta,26,false
GCA_000861345.fasta,34,false
GCA_000861365.fasta,31,false
GCA_000861385.fasta,35,false
GCA_000861405.fasta,15,false
GCA_000861425.fasta,23,false
GCA_000861445.fasta,43,false
GCA_000861465.fasta,35,false
GCA_000861485.fasta,35,false
GCA_000861505.fasta,26,false
GCA_000861525.fasta,21,false
GCA_000861545.fasta,37,false
GCA_000861565.fasta,26,false
GCA_000861605.fasta,34,false
GCA_000861625.fasta,33,false
GCA_000861645.fasta,35,false
GCA_000861665.fasta,34,false
GCA_000861685.fasta,36,false
GCA_000861705.fasta,39,false
GCA_000861725.fasta,36,false
GCA_000861745.fasta,27,false
GCA_000861765.fasta,41,false
GCA_000861785.fasta,29,false
GCA_000861805.fasta,21,false
GCA_000861865.fasta,24,false
GCA_000861905.fasta,27,false
GCA_000861925.fasta,29,false
GCA_000861945.fasta,28,false
GCA_000861965.fasta,11,false
GCA_000861985.fasta,607,false
GCA_000862005.fasta,34,false
GCA_000862025.fasta,42,false
GCA_000862045.fasta,37,false
GCA_000862065.fasta,23,false
GCA_000862105.fasta,41,false
GCA_000862125.fasta,39,false
GCA_000862145.fasta,40,false
GCA_000862165.fasta,42,false
GCA_000862185.fasta,9,false
GCA_000862205.fasta,11,false
GCA_000862225.fasta,39,false
GCA_000862245.fasta,26,false
GCA_000862265.fasta,70,false
GCA_000862285.fasta,39,false
GCA_000862305.fasta,36,false
GCA_000862325.fasta,61,false
GCA_000862345.fasta,114,false
GCA_000862365.fasta,34,false
GCA_000862385.fasta,41,false
GCA_000862405.fasta,34,false
GCA_000862425.fasta,37,false
GCA_000862445.fasta,15,false
GCA_000862465.fasta,35,false
GCA_000862485.fasta,23,false
GCA_000862505.fasta,113,false
GCA_000862525.fasta,35,false
GCA_000862545.fasta,43,false
GCA_000862565.fasta,35,false
GCA_000862585.fasta,15,false
GCA_000862605.fasta,38,false
GCA_000862625.fasta,26,false
GCA_000862645.fasta,631,false
GCA_000862665.fasta,23,false
GCA_000862685.fasta,29,false
GCA_000862705.fasta,42,false
GCA_000862725.fasta,55,false
GCA_000862745.fasta,56,false
GCA_000862765.fasta,6,false
GCA_000862785.fasta,4,false
GCA_000862805.fasta,29,false
GCA_000862825.fasta,27,false
GCA_000862845.fasta,15,false
GCA_000862865.fasta,45,false
GCA_000862885.fasta,29,false
GCA_000862905.fasta,35,false
GCA_000862925.fasta,35,false
GCA_000862945.fasta,36,false
GCA_000862965.fasta,100,false
GCA_000862985.fasta,28,false
GCA_000863005.fasta,43,false
GCA_000863045.fasta,43,false
GCA_000863065.fasta,17,false
GCA_000863085.fasta,16,false
GCA_000863105.fasta,15,false
GCA_000863145.fasta,34,false
GCA_000863185.fasta,39,false
GCA_000863205.fasta,27,false
GCA_000863225.fasta,34,false
GCA_000863245.fasta,25,false
GCA_000863265.fasta,35,false
GCA_000863285.fasta,36,false
GCA_000863305.fasta,31,false
GCA_000863325.fasta,29,false
GCA_000863345.fasta,31,false
GCA_000863385.fasta,41,false
GCA_000863405.fasta,26,false
GCA_000863425.fasta,27,false
GCA_000863445.fasta,36,false
GCA_000863465.fasta,35,false
GCA_000863485.fasta,14,false
GCA_000863505.fasta,659,false
GCA_000863525.fasta,57,false
GCA_000863545.fasta,31,false
GCA_000863565.fasta,40,false
GCA_000863585.fasta,31,false
GCA_000863645.fasta,35,false
GCA_000863665.fasta,26,false
GCA_000863685.fasta,27,false
GCA_000863705.fasta,28,false
GCA_000863725.fasta,18,false
GCA_000863745.fasta,546,false
GCA_000863765.fasta,107,false
GCA_000863785.fasta,31,false
GCA_000863825.fasta,4,false
GCA_000863845.fasta,27,false
GCA_000863865.fasta,19,false
GCA_000863885.fasta,25,false
GCA_000863905.fasta,21,false
GCA_000863925.fasta,35,false
GCA_000863945.fasta,28,false
GCA_000863965.fasta,28,false
GCA_000863985.fasta,29,false
GCA_000864005.fasta,27,false
GCA_000864025.fasta,112,false
GCA_000864065.fasta,4,false
GCA_000864085.fasta,61,false
GCA_000864105.fasta,49,false
GCA_000864125.fasta,491,false
GCA_000864145.fasta,38,false
GCA_000864165.fasta,136,false
GCA_000864205.fasta,232,false
GCA_000864225.fasta,65,false
GCA_000864245.fasta,65,false
GCA_000864265.fasta,16,false
GCA_000864285.fasta,22,false
GCA_000864305.fasta,27,false
GCA_000864345.fasta,64,false
GCA_000864365.fasta,72,false
GCA_000864385.fasta,37,false
GCA_000864405.fasta,4,false
GCA_000864425.fasta,10,false
GCA_000864445.fasta,149,false
GCA_000864465.fasta,10,false
GCA_000864485.fasta,485,false
GCA_000864505.fasta,157,false
GCA_000864525.fasta,241,false
GCA_000864545.fasta,20,false
GCA_000864565.fasta,29,false
GCA_000864585.fasta,58,false
GCA_000864605.fasta,19,false
GCA_000864625.fasta,194,false
GCA_000864645.fasta,144,false
GCA_000864665.fasta,29,false
GCA_000864685.fasta,44,false
GCA_000864725.fasta,28,false
GCA_000864765.fasta,33,false
GCA_000864785.fasta,4,false
GCA_000864805.fasta,8,false
GCA_000864825.fasta,27,false
GCA_000864845.fasta,26,false
GCA_000864865.fasta,9,false
GCA_000864885.fasta,108,false
GCA_000864905.fasta,28,false
GCA_000864925.fasta,29,false
GCA_000864945.fasta,28,false
GCA_000864965.fasta,17,false
GCA_000864985.fasta,11,false
GCA_000865025.fasta,4,false
GCA_000865045.fasta,10,false
GCA_000865065.fasta,38,false
GCA_000865085.fasta,49,false
GCA_000865105.fasta,19,false
GCA_000865125.fasta,16,false
GCA_000865145.fasta,104,false
GCA_000865185.fasta,33,false
GCA_000865205.fasta,90,false
GCA_000865225.fasta,678,false
GCA_000865245.fasta,168,false
GCA_000865265.fasta,40,false
GCA_000865285.fasta,4,false
GCA_000865305.fasta,46,false
GCA_000865365.fasta,170,false
GCA_000865385.fasta,14,false
GCA_000865405.fasta,19,false
GCA_000865425.fasta,14,false
GCA_000865445.fasta,4,false
GCA_000865465.fasta,143,false
GCA_000865485.fasta,217,false
GCA_000865505.fasta,31,false
GCA_000865525.fasta,10,false
GCA_000865565.fasta,26,false
GCA_000865585.fasta,22,false
GCA_000865605.fasta,21,false
GCA_000865625.fasta,48,false
GCA_000865645.fasta,15,false
GCA_000865665.fasta,28,false
GCA_000865685.fasta,28,false
GCA_000865705.fasta,4,false
GCA_000865725.fasta,49,false
GCA_000865745.fasta,13,false
GCA_000865765.fasta,10,false
GCA_000865785.fasta,168,false
GCA_000865805.fasta,19,false
GCA_000865825.fasta,1488,false
GCA_000865845.fasta,229,false
GCA_000865905.fasta,69,false
GCA_000865925.fasta,163,false
GCA_000865945.fasta,46,false
GCA_000865965.fasta,92,false
GCA_000865985.fasta,15,false
GCA_000866005.fasta,19,false
GCA_000866045.fasta,165,false
GCA_000866065.fasta,50,false
GCA_000866085.fasta,84,false
GCA_000866105.fasta,24,false
GCA_000866125.fasta,4,false
GCA_000866145.fasta,10,false
GCA_000866205.fasta,142,false
GCA_000866225.fasta,158,false
GCA_000866245.fasta,39,false
GCA_000866265.fasta,22,false
GCA_000866285.fasta,39,false
GCA_000866305.fasta,30,false
GCA_000866325.fasta,45,false
GCA_000866365.fasta,35,false
GCA_000866385.fasta,27,false
GCA_000866405.fasta,28,false
GCA_000866425.fasta,35,false
GCA_000866445.fasta,58,false
GCA_000866465.fasta,23,false
GCA_000866485.fasta,28,false
GCA_000866505.fasta,28,false
GCA_000866525.fasta,4,false
GCA_000866545.fasta,35,false
GCA_000866565.fasta,23,false
GCA_000866585.fasta,10,false
GCA_000866605.fasta,30,false
GCA_000866625.fasta,39,false
GCA_000866645.fasta,49,false
GCA_000866665.fasta,25,false
GCA_000866705.fasta,145,false
GCA_000866745.fasta,133,false
GCA_000866765.fasta,18,false
GCA_000866785.fasta,39,false
GCA_000866805.fasta,84,false
GCA_000866825.fasta,771,false
GCA_000866845.fasta,10,false
GCA_000866885.fasta,50,false
GCA_000866905.fasta,4,false
GCA_000866925.fasta,159,false
GCA_000866945.fasta,3,false
GCA_000866965.fasta,36,false
GCA_000866985.fasta,24,false
GCA_000867005.fasta,72,false
GCA_000867025.fasta,138,false
GCA_000867045.fasta,181,false
GCA_000867065.fasta,190,false
GCA_000867085.fasta,20,false
GCA_000867105.fasta,34,false
GCA_000867125.fasta,27,false
GCA_000867145.fasta,37,false
GCA_000867165.fasta,18,false
GCA_000867185.fasta,28,false
GCA_000867205.fasta,462,false
GCA_000867225.fasta,879,false
GCA_000867245.fasta,31,false
GCA_000867285.fasta,27,false
GCA_000867305.fasta,18,false
GCA_000867325.fasta,50,false
GCA_000867345.fasta,126,false
GCA_000867365.fasta,28,false
GCA_000867405.fasta,258,false
GCA_000867425.fasta,235,false
GCA_000867445.fasta,245,false
GCA_000867465.fasta,10,false
GCA_000867485.fasta,307,false
GCA_000867505.fasta,20,false
GCA_000867525.fasta,30,false
GCA_000867545.fasta,61,false
GCA_000867565.fasta,23,false
GCA_000867585.fasta,10,false
GCA_000867605.fasta,573,false
GCA_000867625.fasta,149,false
GCA_000867645.fasta,126,false
GCA_000867685.fasta,18,false
GCA_000867705.fasta,5,false
GCA_000867725.fasta,97,false
GCA_000867745.fasta,30,false
GCA_000867765.fasta,9,false
GCA_000867785.fasta,27,false
GCA_000867805.fasta,30,false
GCA_000867825.fasta,1173,false
GCA_000867845.fasta,163,false
GCA_000867865.fasta,256,false
GCA_000867885.fasta,133,false
GCA_000867905.fasta,131,false
GCA_000867925.fasta,18,false
GCA_000867945.fasta,158,false
GCA_000867965.fasta,899,false
GCA_000867985.fasta,166,false
GCA_000868005.fasta,139,false
GCA_000868025.fasta,140,false
GCA_000868045.fasta,106,false
GCA_000868065.fasta,139,false
GCA_000868085.fasta,18,false
GCA_000868105.fasta,27,false
GCA_000868125.fasta,7,false
GCA_000868145.fasta,27,false
GCA_000868165.fasta,95,false
GCA_000868185.fasta,50,false
GCA_000868205.fasta,589,false
GCA_000868225.fasta,26,false
GCA_000868245.fasta,13,false
GCA_000868265.fasta,154,false
GCA_000868285.fasta,236,false
GCA_000868305.fasta,286,false
GCA_000868325.fasta,4,false
GCA_000868345.fasta,21,false
GCA_000868365.fasta,13,false
GCA_000868405.fasta,62,false
GCA_000868425.fasta,26,false
GCA_000868445.fasta,10,false
GCA_000868465.fasta,104,false
GCA_000868485.fasta,111,false
GCA_000868505.fasta,10,false
GCA_000868525.fasta,36,false
GCA_000868565.fasta,635,false
GCA_000868585.fasta,10,false
GCA_000868605.fasta,39,false
GCA_000868625.fasta,4,false
GCA_000868645.fasta,479,false
GCA_000868665.fasta,24,false
GCA_000868685.fasta,4,false
GCA_000868705.fasta,140,false
GCA_000868725.fasta,39,false
GCA_000868745.fasta,158,false
GCA_000868765.fasta,24,false
GCA_000868805.fasta,158,false
GCA_000868825.fasta,479,false
GCA_000868845.fasta,39,false
GCA_000868865.fasta,15,false
GCA_000868905.fasta,16,false
GCA_000868925.fasta,70,false
GCA_000868945.fasta,52,false
GCA_000868965.fasta,18,false
GCA_000868985.fasta,539,false
GCA_000869005.fasta,139,false
GCA_000869045.fasta,34,false
GCA_000869065.fasta,694,false
GCA_000869105.fasta,93,false
GCA_000869125.fasta,698,false
GCA_000869145.fasta,272,false
GCA_000869185.fasta,190,false
GCA_000869205.fasta,250,false
GCA_000869225.fasta,252,false
GCA_000869245.fasta,846,false
GCA_000869265.fasta,25,false
GCA_000869285.fasta,10,false
GCA_000869305.fasta,494,false
GCA_000869325.fasta,28,false
GCA_000869345.fasta,19,false
GCA_000869365.fasta,10,false
GCA_000869385.fasta,491,false
GCA_000869405.fasta,62,false
GCA_000869425.fasta,6,false
GCA_000869445.fasta,10,false
GCA_000869465.fasta,18,false
GCA_000869485.fasta,4,false
GCA_000869505.fasta,27,false
GCA_000869525.fasta,7,false
GCA_000869565.fasta,4,false
GCA_000869585.fasta,556,false
GCA_000869625.fasta,23,false
GCA_000869645.fasta,31,false
GCA_000869665.fasta,27,false
GCA_000869685.fasta,1052,false
GCA_000869705.fasta,106,false
GCA_000869725.fasta,10,false
GCA_000869745.fasta,34,false
GCA_000869765.fasta,29,false
GCA_000869785.fasta,162,false
GCA_000869805.fasta,382,false
GCA_000869825.fasta,111,false
GCA_000869845.fasta,26,false
GCA_000869865.fasta,561,false
GCA_000869885.fasta,207,false
GCA_000869905.fasta,207,false
GCA_000869925.fasta,806,false
GCA_000869945.fasta,28,false
GCA_000869965.fasta,31,false
GCA_000869985.fasta,723,false
GCA_000870005.fasta,647,false
GCA_000870025.fasta,29,false
GCA_000870065.fasta,613,false
GCA_000870085.fasta,96,false
GCA_000870105.fasta,100,false
GCA_000870125.fasta,22,false
GCA_000870145.fasta,220,false
GCA_000870165.fasta,606,false
GCA_000870185.fasta,42,false
GCA_000870225.fasta,592,false
GCA_000870245.fasta,32,false
GCA_000870265.fasta,63,false
GCA_000870285.fasta,157,false
GCA_000870305.fasta,160,false
GCA_000870325.fasta,154,false
GCA_000870365.fasta,160,false
GCA_000870385.fasta,409,false
GCA_000870405.fasta,10,false
GCA_000870425.fasta,35,false
GCA_000870445.fasta,26,false
GCA_000870485.fasta,34,false
GCA_000870505.fasta,110,false
GCA_000870525.fasta,23,false
GCA_000870545.fasta,11,false
GCA_000870565.fasta,206,false
GCA_000870585.fasta,130,false
GCA_000870605.fasta,32,false
GCA_000870625.fasta,93,false
GCA_000870645.fasta,155,false
GCA_000870665.fasta,354,false
GCA_000870685.fasta,21,false
GCA_000870705.fasta,4,false
GCA_000870725.fasta,18,false
GCA_000870745.fasta,31,false
GCA_000870785.fasta,19,false
GCA_000870805.fasta,41,false
GCA_000870825.fasta,10,false
GCA_000870845.fasta,149,false
GCA_000870865.fasta,5,false
GCA_000870905.fasta,4,false
GCA_000870925.fasta,4,false
GCA_000870945.fasta,45,false
GCA_000870965.fasta,19,false
GCA_000870985.fasta,103,false
GCA_000871025.fasta,35,false
GCA_000871045.fasta,799,false
GCA_000871065.fasta,157,false
GCA_000871085.fasta,307,false
GCA_000871105.fasta,148,false
GCA_000871125.fasta,502,false
GCA_000871145.fasta,139,false
GCA_000871165.fasta,35,false
GCA_000871185.fasta,190,false
GCA_000871205.fasta,43,false
GCA_000871245.fasta,1259,false
GCA_000871265.fasta,157,false
GCA_000871285.fasta,90,false
GCA_000871305.fasta,35,false
GCA_000871325.fasta,33,false
GCA_000871345.fasta,193,false
GCA_000871365.fasta,214,false
GCA_000871385.fasta,144,false
GCA_000871405.fasta,149,false
GCA_000871445.fasta,10,false
GCA_000871485.fasta,680,false
GCA_000871505.fasta,134,false
GCA_000871525.fasta,10,false
GCA_000871545.fasta,29,false
GCA_000871565.fasta,4,false
GCA_000871585.fasta,453,false
